data,precipitacao total,pressao atmos nv estacao,pressao atmos max,pressao atmos min,radiacao,temp ar,temp pronto orvalho,temp max,temp min,temp orvalho max,temp orvalho min,umidade max,umidade min,umidade relativa ar,vento direcao,vento rajada max,vento velocidade,dia_do_mes,semana_do_ano,dia_semana_sin,dia_semana_cos,mes_sin,mes_cos,hora_num,hora_sin,hora_cos
2024-09-16,0.0,889.2,889.2,889.1,39.7,23.5,4.5,24.3,23.4,4.8,4.4,30.0,28.0,29.0,85.0,4.6,2.3,16,38,0.0,1.0,-1.0,-1.8369701987210297e-16,2,0.49999999999999994,0.8660254037844387
2024-09-16,0.0,889.0,889.3,889.0,48.9,22.7,4.7,23.7,22.7,4.8,4.4,31.0,29.0,31.0,79.0,4.3,2.0,16,38,0.0,1.0,-1.0,-1.8369701987210297e-16,3,0.7071067811865476,0.7071067811865476
2024-09-16,0.0,888.5,889.0,888.5,58.100002,22.6,5.1,22.9,22.4,5.2,4.6,32.0,31.0,32.0,82.0,3.9,2.0,16,38,0.0,1.0,-1.0,-1.8369701987210297e-16,4,0.8660254037844386,0.5000000000000001
2024-09-16,0.0,887.9,888.5,887.9,67.3,21.3,5.2,22.6,21.3,5.4,5.1,35.0,32.0,35.0,102.0,4.1,1.5,16,38,0.0,1.0,-1.0,-1.8369701987210297e-16,5,0.9659258262890683,0.25881904510252074
2024-09-16,0.0,887.5,887.9,887.4,76.5,21.2,5.4,22.0,19.9,6.1,5.2,39.0,34.0,36.0,60.0,4.8,1.6,16,38,0.0,1.0,-1.0,-1.8369701987210297e-16,6,1.0,6.123233995736766e-17
2024-09-16,0.0,887.5,887.5,887.4,85.700005,20.8,6.1,21.3,20.4,6.1,5.3,39.0,35.0,38.0,44.0,3.8,1.6,16,38,0.0,1.0,-1.0,-1.8369701987210297e-16,7,0.9659258262890683,-0.25881904510252063
2024-09-16,0.0,887.7,887.7,887.4,94.9,17.6,7.3,20.9,17.5,7.4,6.1,51.0,38.0,51.0,51.0,3.0,0.9,16,38,0.0,1.0,-1.0,-1.8369701987210297e-16,8,0.8660254037844387,-0.4999999999999998
2024-09-16,0.0,888.2,888.2,887.7,104.100006,16.6,7.8,17.9,16.5,8.0,7.1,57.0,50.0,56.0,55.0,2.7,0.7,16,38,0.0,1.0,-1.0,-1.8369701987210297e-16,9,0.7071067811865476,-0.7071067811865475
2024-09-16,0.0,889.0,889.0,888.2,113.3,21.2,7.3,21.2,16.2,7.9,7.3,57.0,41.0,41.0,33.0,3.1,1.2,16,38,0.0,1.0,-1.0,-1.8369701987210297e-16,10,0.49999999999999994,-0.8660254037844387
2024-09-16,0.0,889.6,889.6,889.0,782.0,24.1,7.0,24.1,21.2,7.3,6.6,41.0,33.0,33.0,36.0,5.2,2.4,16,38,0.0,1.0,-1.0,-1.8369701987210297e-16,11,0.258819045102521,-0.9659258262890682
2024-09-16,0.0,890.1,890.1,889.6,1606.6,26.0,7.3,26.2,24.1,7.5,6.5,33.0,30.0,30.0,11.0,7.0,3.8,16,38,0.0,1.0,-1.0,-1.8369701987210297e-16,12,1.2246467991473532e-16,-1.0
2024-09-16,0.0,890.4,890.4,890.1,2308.5,29.1,6.6,29.1,26.0,7.6,6.2,31.0,24.0,24.0,44.0,7.6,2.4,16,38,0.0,1.0,-1.0,-1.8369701987210297e-16,13,-0.2588190451025208,-0.9659258262890683
2024-09-16,0.0,890.3,890.6,890.3,2847.7,30.2,4.9,30.2,28.8,6.8,4.3,24.0,20.0,20.0,28.0,6.3,1.9,16,38,0.0,1.0,-1.0,-1.8369701987210297e-16,14,-0.4999999999999997,-0.8660254037844388
2024-09-16,0.0,889.5,890.3,889.5,2981.0,31.1,4.6,31.2,29.9,5.4,4.0,21.0,19.0,19.0,359.0,5.9,1.9,16,38,0.0,1.0,-1.0,-1.8369701987210297e-16,15,-0.7071067811865471,-0.7071067811865479
2024-09-16,0.0,888.5,889.5,888.5,2354.6,30.4,4.8,32.2,30.2,4.9,3.7,20.0,17.0,20.0,233.0,5.4,2.5,16,38,0.0,1.0,-1.0,-1.8369701987210297e-16,16,-0.8660254037844385,-0.5000000000000004
2024-09-16,0.0,887.8,888.5,887.8,2105.4,31.5,4.7,31.9,30.4,5.5,3.9,20.0,18.0,19.0,245.0,7.0,2.6,16,38,0.0,1.0,-1.0,-1.8369701987210297e-16,17,-0.9659258262890683,-0.25881904510252063
2024-09-16,0.0,887.1,887.8,887.1,1937.7,32.3,4.6,33.0,30.6,5.4,3.7,20.0,16.0,18.0,241.0,6.7,2.7,16,38,0.0,1.0,-1.0,-1.8369701987210297e-16,18,-1.0,-1.8369701987210297e-16
2024-09-16,0.0,887.0,887.2,887.0,1818.1,31.6,4.5,33.0,31.3,4.9,3.1,18.0,16.0,18.0,224.0,7.4,3.2,16,38,0.0,1.0,-1.0,-1.8369701987210297e-16,19,-0.9659258262890684,0.2588190451025203
2024-09-16,0.0,887.1,887.1,886.9,1096.2,31.1,4.8,32.1,31.0,5.0,3.8,19.0,17.0,19.0,202.0,7.4,2.3,16,38,0.0,1.0,-1.0,-1.8369701987210297e-16,20,-0.8660254037844386,0.5000000000000001
2024-09-16,0.0,887.7,887.7,887.1,420.0,29.3,5.3,31.5,29.3,5.4,4.3,22.0,18.0,22.0,186.0,6.8,1.7,16,38,0.0,1.0,-1.0,-1.8369701987210297e-16,21,-0.7071067811865477,0.7071067811865474
2024-09-16,0.0,888.1,888.1,887.7,3.4,25.8,6.6,29.3,25.8,6.6,5.3,29.0,22.0,29.0,184.0,3.2,1.0,16,38,0.0,1.0,-1.0,-1.8369701987210297e-16,22,-0.5000000000000004,0.8660254037844384
2024-09-16,0.0,888.4,888.4,888.1,12.966666,24.2,6.8,25.8,24.1,7.1,6.4,33.0,29.0,33.0,165.0,2.1,1.0,16,38,0.0,1.0,-1.0,-1.8369701987210297e-16,23,-0.25881904510252157,0.9659258262890681
2024-09-17,0.0,888.8,888.8,888.4,22.533333,24.0,7.3,24.4,23.8,7.6,6.8,35.0,33.0,34.0,175.0,2.3,1.1,17,38,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0.0,1.0
2024-09-17,0.0,889.5,889.5,888.8,32.1,25.2,8.4,26.0,24.0,8.4,7.3,35.0,31.0,34.0,194.0,4.7,2.0,17,38,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,1,0.25881904510252074,0.9659258262890683
2024-09-17,0.0,889.7,889.7,889.5,41.666664,24.0,10.1,25.2,24.0,10.1,8.2,41.0,34.0,41.0,187.0,5.7,1.7,17,38,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,2,0.49999999999999994,0.8660254037844387
2024-09-17,0.0,889.5,889.8,889.5,51.233334,21.4,10.5,24.1,21.4,10.6,10.1,50.0,41.0,50.0,144.0,3.3,1.3,17,38,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,3,0.7071067811865476,0.7071067811865476
2024-09-17,0.0,888.8,889.5,888.8,60.8,22.1,10.6,22.5,21.1,10.9,10.5,51.0,47.0,48.0,174.0,3.1,1.2,17,38,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,4,0.8660254037844386,0.5000000000000001
2024-09-17,0.0,888.2,888.8,888.2,70.36667,20.8,10.7,22.1,20.0,11.0,10.5,55.0,48.0,53.0,157.0,2.2,1.1,17,38,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,5,0.9659258262890683,0.25881904510252074
2024-09-17,0.0,887.6,888.2,887.6,79.933334,19.3,10.6,21.7,19.3,10.9,10.5,57.0,50.0,57.0,166.0,2.4,0.9,17,38,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,6,1.0,6.123233995736766e-17
2024-09-17,0.0,887.4,887.7,887.4,89.5,20.2,10.7,20.2,19.0,10.9,10.5,59.0,54.0,54.0,174.0,2.6,1.4,17,38,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,7,0.9659258262890683,-0.25881904510252063
2024-09-17,0.0,887.4,887.4,887.3,99.066666,20.2,10.5,20.9,20.1,10.9,10.3,54.0,52.0,54.0,156.0,3.1,1.2,17,38,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,8,0.8660254037844387,-0.4999999999999998
2024-09-17,0.0,888.0,888.0,887.4,108.63333,19.5,10.9,20.2,19.0,10.9,10.4,58.0,54.0,57.0,169.0,3.3,1.3,17,38,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,9,0.7071067811865476,-0.7071067811865475
2024-09-17,0.0,888.8,888.8,888.0,118.2,20.6,11.3,20.6,19.1,11.4,10.8,60.0,55.0,55.0,141.0,4.2,2.5,17,38,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,10,0.49999999999999994,-0.8660254037844387
2024-09-17,0.0,889.4,889.5,888.8,743.3,22.4,11.5,22.4,20.6,11.7,11.3,55.0,50.0,50.0,143.0,5.2,2.8,17,38,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,11,0.258819045102521,-0.9659258262890682
2024-09-17,0.0,889.6,889.7,889.4,1540.2,25.8,10.0,25.8,22.4,11.5,9.5,50.0,37.0,37.0,116.0,6.5,3.1,17,38,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,12,1.2246467991473532e-16,-1.0
2024-09-17,0.0,889.8,889.9,889.6,2273.2,27.5,8.4,27.8,25.4,9.8,8.4,37.0,30.0,30.0,71.0,5.7,2.3,17,38,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,13,-0.2588190451025208,-0.9659258262890683
2024-09-17,0.0,889.2,889.8,889.2,2805.1,29.6,8.7,29.6,27.5,9.0,8.2,31.0,27.0,27.0,80.0,5.3,2.4,17,38,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,14,-0.4999999999999997,-0.8660254037844388
2024-09-17,0.0,888.3,889.2,888.3,3115.3,30.6,6.9,31.2,29.0,8.8,6.9,27.0,22.0,23.0,60.0,6.5,2.3,17,38,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,15,-0.7071067811865471,-0.7071067811865479
2024-09-17,0.0,887.4,888.3,887.4,3099.8,32.0,7.1,32.8,30.2,7.4,6.0,23.0,20.0,21.0,17.0,6.0,2.5,17,38,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,16,-0.8660254037844385,-0.5000000000000004
2024-09-17,0.0,886.4,887.4,886.4,2303.0,31.3,7.2,32.6,30.9,7.2,6.0,23.0,20.0,22.0,351.0,5.5,1.9,17,38,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,17,-0.9659258262890683,-0.25881904510252063
2024-09-17,0.0,885.7,886.4,885.7,1845.4,31.1,6.9,32.9,31.0,7.0,6.1,22.0,19.0,22.0,5.0,4.7,1.1,17,38,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,18,-1.0,-1.8369701987210297e-16
2024-09-17,0.0,885.1,885.7,885.1,990.3,32.0,5.5,32.5,31.1,7.1,5.3,22.0,19.0,19.0,141.0,2.9,1.2,17,38,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,19,-0.9659258262890684,0.2588190451025203
2024-09-17,0.0,885.3,885.3,885.1,678.5,31.1,5.5,32.3,31.1,6.0,5.3,20.0,19.0,20.0,167.0,3.6,1.3,17,38,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,20,-0.8660254037844386,0.5000000000000001
2024-09-17,0.0,885.8,885.8,885.3,268.4,28.2,7.7,31.1,28.2,8.4,5.6,29.0,20.0,28.0,131.0,3.9,1.0,17,38,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,21,-0.7071067811865477,0.7071067811865474
2024-09-17,0.0,886.1,886.1,885.8,0.9,24.8,8.0,28.2,24.7,8.2,7.5,35.0,27.0,34.0,126.0,2.0,0.9,17,38,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,22,-0.5000000000000004,0.8660254037844384
2024-09-17,0.0,886.5,886.5,886.1,10.433333,23.5,8.7,25.2,23.5,8.7,7.7,39.0,33.0,39.0,127.0,1.6,0.9,17,38,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,23,-0.25881904510252157,0.9659258262890681
2024-09-18,0.0,887.2,887.2,886.5,19.966667,24.1,9.1,26.1,23.2,9.1,8.2,40.0,32.0,38.0,107.0,3.0,1.1,18,38,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0.0,1.0
2024-09-18,0.0,887.6,887.6,887.2,29.5,22.8,9.2,25.4,22.6,9.8,8.3,44.0,34.0,42.0,104.0,1.9,0.7,18,38,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,1,0.25881904510252074,0.9659258262890683
2024-09-18,0.0,887.7,887.8,887.6,39.033333,25.5,8.0,25.5,22.6,9.7,8.0,44.0,33.0,33.0,78.0,3.4,2.0,18,38,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,2,0.49999999999999994,0.8660254037844387
2024-09-18,0.0,887.5,887.7,887.5,48.56667,24.6,7.7,25.6,24.6,8.0,7.7,34.0,33.0,34.0,72.0,3.4,1.7,18,38,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,3,0.7071067811865476,0.7071067811865476
2024-09-18,0.0,887.1,887.6,887.1,58.100002,24.7,7.6,25.2,24.4,7.8,7.6,34.0,33.0,34.0,68.0,4.3,2.3,18,38,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,4,0.8660254037844386,0.5000000000000001
2024-09-18,0.0,886.5,887.1,886.5,67.63333,24.6,7.8,25.0,24.5,7.8,7.6,34.0,33.0,34.0,71.0,5.1,2.3,18,38,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,5,0.9659258262890683,0.25881904510252074
2024-09-18,0.0,886.2,886.5,886.2,77.16667,24.0,8.0,24.6,23.7,8.3,7.7,37.0,34.0,36.0,78.0,4.4,2.3,18,38,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,6,1.0,6.123233995736766e-17
2024-09-18,0.0,886.5,886.5,886.2,86.700005,23.7,8.7,24.5,23.7,8.7,7.9,38.0,35.0,38.0,81.0,7.8,3.4,18,38,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,7,0.9659258262890683,-0.25881904510252063
2024-09-18,0.0,887.2,887.2,886.5,96.23334,22.8,9.9,23.7,22.8,10.0,8.7,44.0,38.0,44.0,63.0,9.4,3.5,18,38,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,8,0.8660254037844387,-0.4999999999999998
2024-09-18,0.0,887.7,887.7,887.2,105.76667,21.9,10.6,22.8,21.8,10.7,10.0,49.0,44.0,49.0,77.0,7.5,3.5,18,38,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,9,0.7071067811865476,-0.7071067811865475
2024-09-18,0.0,888.9,888.9,887.7,115.3,21.9,11.2,21.9,21.6,11.2,10.6,51.0,49.0,51.0,90.0,9.4,4.9,18,38,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,10,0.49999999999999994,-0.8660254037844387
2024-09-18,0.0,889.7,889.7,888.9,792.3,22.6,11.6,22.6,21.9,11.7,11.0,51.0,49.0,50.0,90.0,9.4,4.3,18,38,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,11,0.258819045102521,-0.9659258262890682
2024-09-18,0.0,890.2,890.2,889.6,1633.6,23.8,11.4,24.6,22.6,12.0,11.2,50.0,45.0,46.0,74.0,12.9,5.9,18,38,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,12,1.2246467991473532e-16,-1.0
2024-09-18,0.0,890.5,890.5,890.2,2333.2,25.6,11.6,25.6,23.8,11.9,11.3,46.0,42.0,42.0,83.0,12.9,5.5,18,38,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,13,-0.2588190451025208,-0.9659258262890683
2024-09-18,0.0,890.5,890.7,890.5,2856.3,26.8,11.4,26.9,25.1,11.7,11.1,42.0,38.0,38.0,70.0,10.2,5.0,18,38,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,14,-0.4999999999999997,-0.8660254037844388
2024-09-18,0.0,889.6,890.5,889.6,3080.3,28.0,11.0,28.6,26.6,11.6,10.8,39.0,34.0,35.0,68.0,9.1,3.6,18,38,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,15,-0.7071067811865471,-0.7071067811865479
2024-09-18,0.0,888.6,889.6,888.6,3113.1,29.2,10.7,29.5,28.0,11.3,10.6,35.0,32.0,32.0,70.0,8.2,3.7,18,38,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,16,-0.8660254037844385,-0.5000000000000004
2024-09-18,0.0,887.5,888.6,887.5,2996.2,30.9,10.8,30.9,28.9,11.2,9.8,32.0,29.0,29.0,110.0,8.4,3.8,18,38,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,17,-0.9659258262890683,-0.25881904510252063
2024-09-18,0.0,886.6,887.5,886.6,2598.7,31.6,9.4,31.8,30.1,11.1,9.3,29.0,25.0,25.0,70.0,7.6,2.3,18,38,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,18,-1.0,-1.8369701987210297e-16
2024-09-18,0.0,886.3,886.6,886.3,1898.0,30.7,9.8,31.7,30.4,10.2,8.9,27.0,25.0,27.0,62.0,6.6,3.2,18,38,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,19,-0.9659258262890684,0.2588190451025203
2024-09-18,0.0,886.3,886.3,886.2,1132.5,30.0,9.7,31.0,29.8,10.1,9.4,29.0,27.0,28.0,83.0,6.9,3.5,18,38,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,20,-0.8660254037844386,0.5000000000000001
2024-09-18,0.0,886.4,886.4,886.3,195.5,28.4,9.9,30.0,28.4,10.1,9.6,32.0,28.0,32.0,80.0,6.9,2.8,18,38,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,21,-0.7071067811865477,0.7071067811865474
2024-09-18,0.0,887.0,887.0,886.4,3.6,27.3,10.2,28.4,27.3,10.2,9.8,34.0,32.0,34.0,95.0,6.6,3.1,18,38,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,22,-0.5000000000000004,0.8660254037844384
2024-09-18,0.0,887.5,887.5,887.0,13.683333,26.3,11.1,27.4,26.2,11.1,10.1,39.0,34.0,39.0,99.0,7.7,3.8,18,38,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,23,-0.25881904510252157,0.9659258262890681
2024-09-19,0.0,888.1,888.2,887.5,23.766666,25.4,11.4,26.3,25.4,11.4,11.0,42.0,39.0,42.0,82.0,8.0,3.4,19,38,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0.0,1.0
2024-09-19,0.0,888.7,888.7,888.1,33.85,24.5,12.4,25.4,24.5,12.4,11.4,47.0,42.0,47.0,86.0,8.3,3.9,19,38,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,1,0.25881904510252074,0.9659258262890683
2024-09-19,0.0,888.8,888.8,888.7,43.933334,24.0,12.7,24.6,23.8,12.7,12.4,50.0,47.0,49.0,93.0,7.5,3.6,19,38,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,2,0.49999999999999994,0.8660254037844387
2024-09-19,0.0,888.9,889.0,888.7,54.016666,23.5,12.7,24.0,23.3,12.8,12.6,51.0,49.0,51.0,90.0,7.6,3.7,19,38,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,3,0.7071067811865476,0.7071067811865476
2024-09-19,0.0,888.0,888.9,887.9,64.1,23.4,12.3,23.7,23.4,12.7,12.3,51.0,49.0,50.0,71.0,7.2,4.1,19,38,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,4,0.8660254037844386,0.5000000000000001
2024-09-19,0.0,887.7,888.0,887.5,74.183334,22.4,12.4,23.4,22.4,12.4,12.3,53.0,50.0,53.0,69.0,8.4,4.1,19,38,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,5,0.9659258262890683,0.25881904510252074
2024-09-19,0.0,887.4,887.7,887.4,84.26666,21.7,12.4,22.4,21.7,12.4,12.3,56.0,53.0,56.0,74.0,9.0,4.3,19,38,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,6,1.0,6.123233995736766e-17
2024-09-19,0.0,887.6,887.7,887.4,94.35,20.9,12.5,21.8,20.9,12.6,12.4,59.0,55.0,59.0,66.0,9.0,3.3,19,38,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,7,0.9659258262890683,-0.25881904510252063
2024-09-19,0.0,887.8,887.9,887.6,104.433334,20.5,12.7,20.9,20.4,12.7,12.5,61.0,59.0,61.0,73.0,8.1,4.0,19,38,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,8,0.8660254037844387,-0.4999999999999998
2024-09-19,0.0,888.1,888.1,887.8,114.51666,19.3,12.7,20.5,19.3,12.8,12.7,66.0,61.0,66.0,60.0,7.5,2.4,19,38,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,9,0.7071067811865476,-0.7071067811865475
2024-09-19,0.0,888.8,888.8,888.1,124.6,19.9,12.8,19.9,19.2,12.9,12.7,66.0,64.0,64.0,75.0,6.1,2.9,19,38,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,10,0.49999999999999994,-0.8660254037844387
2024-09-19,0.0,889.7,889.7,888.7,842.4,21.5,12.9,21.5,19.9,13.1,12.7,64.0,58.0,58.0,64.0,8.0,3.6,19,38,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,11,0.258819045102521,-0.9659258262890682
2024-09-19,0.0,890.1,890.1,889.7,1688.6,23.0,12.9,23.2,21.4,13.2,12.6,58.0,53.0,53.0,82.0,8.3,3.8,19,38,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,12,1.2246467991473532e-16,-1.0
2024-09-19,0.0,890.1,890.2,890.1,2385.3,24.9,11.7,25.6,23.0,13.2,11.4,53.0,42.0,44.0,76.0,8.1,4.9,19,38,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,13,-0.2588190451025208,-0.9659258262890683
2024-09-19,0.0,890.1,890.2,890.0,2913.0,27.4,10.7,27.8,24.9,12.1,10.4,44.0,35.0,35.0,82.0,8.9,4.2,19,38,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,14,-0.4999999999999997,-0.8660254037844388
2024-09-19,0.0,889.4,890.1,889.4,3212.8,28.6,9.9,28.9,27.1,11.4,8.9,37.0,29.0,31.0,73.0,8.4,3.5,19,38,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,15,-0.7071067811865471,-0.7071067811865479
2024-09-19,0.0,888.4,889.4,888.4,3217.6,30.0,8.4,30.5,28.3,10.1,7.7,31.0,25.0,26.0,99.0,7.4,3.6,19,38,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,16,-0.8660254037844385,-0.5000000000000004
2024-09-19,0.0,887.6,888.4,887.6,3095.5,30.3,7.6,30.8,29.5,8.6,6.7,27.0,23.0,24.0,109.0,8.1,4.0,19,38,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,17,-0.9659258262890683,-0.25881904510252063
2024-09-19,0.0,886.7,887.6,886.7,2606.0,30.1,6.7,31.1,29.8,7.9,6.7,25.0,22.0,23.0,95.0,8.1,2.9,19,38,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,18,-1.0,-1.8369701987210297e-16
2024-09-19,0.0,886.2,886.7,886.2,1862.6,30.3,5.9,31.0,29.9,8.0,5.9,25.0,22.0,22.0,101.0,7.1,3.0,19,38,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,19,-0.9659258262890684,0.2588190451025203
2024-09-19,0.0,886.3,886.3,886.1,1069.0,29.4,7.6,30.4,29.3,7.7,6.0,26.0,22.0,25.0,79.0,7.7,3.6,19,38,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,20,-0.8660254037844386,0.5000000000000001
2024-09-19,0.0,886.6,886.6,886.3,352.5,27.5,8.4,29.4,27.5,8.4,7.1,30.0,25.0,30.0,92.0,7.0,3.4,19,38,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,21,-0.7071067811865477,0.7071067811865474
2024-09-19,0.0,887.0,887.0,886.6,5.2,26.4,8.6,27.6,26.3,8.6,8.2,33.0,30.0,33.0,101.0,7.1,2.6,19,38,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,22,-0.5000000000000004,0.8660254037844384
2024-09-19,0.0,887.6,887.6,887.0,15.516666,25.6,8.9,26.5,25.5,8.9,8.6,35.0,32.0,35.0,83.0,5.9,2.6,19,38,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,23,-0.25881904510252157,0.9659258262890681
2024-09-20,0.0,887.8,887.8,887.6,25.833334,24.5,9.9,25.6,24.5,9.9,8.9,40.0,35.0,40.0,61.0,5.2,1.8,20,38,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0.0,1.0
2024-09-20,0.0,888.3,888.3,887.8,36.15,24.0,10.1,24.6,24.0,10.1,9.9,41.0,40.0,41.0,73.0,5.6,2.6,20,38,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,1,0.25881904510252074,0.9659258262890683
2024-09-20,0.0,888.6,888.7,888.3,46.466667,23.5,9.8,24.1,23.4,10.2,9.7,42.0,41.0,42.0,88.0,6.1,3.3,20,38,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,2,0.49999999999999994,0.8660254037844387
2024-09-20,0.0,888.4,888.6,888.4,56.783333,22.5,9.9,23.7,22.5,9.9,9.8,45.0,42.0,45.0,87.0,6.7,3.0,20,38,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,3,0.7071067811865476,0.7071067811865476
2024-09-20,0.0,887.8,888.4,887.8,67.1,22.4,10.0,22.7,22.3,10.1,9.9,46.0,45.0,45.0,87.0,5.7,2.3,20,38,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,4,0.8660254037844386,0.5000000000000001
2024-09-20,0.0,887.4,887.9,887.4,77.416664,22.0,10.1,22.8,22.0,10.1,10.0,47.0,45.0,47.0,89.0,5.1,2.5,20,38,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,5,0.9659258262890683,0.25881904510252074
2024-09-20,0.0,886.9,887.4,886.9,87.73333,21.7,9.1,22.0,21.5,10.1,9.1,47.0,44.0,44.0,76.0,5.7,3.0,20,38,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,6,1.0,6.123233995736766e-17
2024-09-20,0.0,886.9,887.0,886.8,98.05,21.0,9.0,21.7,20.8,9.3,9.0,47.0,44.0,46.0,67.0,5.3,2.4,20,38,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,7,0.9659258262890683,-0.25881904510252063
2024-09-20,0.0,887.1,887.1,886.9,108.36667,20.3,9.3,21.0,20.1,9.3,9.0,49.0,46.0,49.0,72.0,5.1,2.4,20,38,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,8,0.8660254037844387,-0.4999999999999998
